State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
OH,2019,June,06/01/2019,Heroin (T40.1),665,Ohio
OH,2019,June,06/01/2019,Psychostimulants with abuse potential (T43.6),708,Ohio
OH,2019,June,06/01/2019,"Synthetic opioids, excl. methadone (T40.4)",3015,Ohio
OH,2019,June,06/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3233,Ohio
OH,2019,June,06/01/2019,Natural & semi-synthetic opioids (T40.2),410,Ohio
OH,2019,June,06/01/2019,Methadone (T40.3),73,Ohio
OH,2019,June,06/01/2019,"Opioids (T40.0-T40.4,T40.6)",3381,Ohio
OH,2019,March,03/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3167,Ohio
OH,2019,March,03/01/2019,"Synthetic opioids, excl. methadone (T40.4)",2918,Ohio
OH,2019,March,03/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",522,Ohio
OH,2019,March,03/01/2019,"Opioids (T40.0-T40.4,T40.6)",3316,Ohio
OH,2019,March,03/01/2019,Natural & semi-synthetic opioids (T40.2),459,Ohio
OH,2019,March,03/01/2019,Psychostimulants with abuse potential (T43.6),643,Ohio
OH,2019,March,03/01/2019,Heroin (T40.1),701,Ohio
OH,2019,March,03/01/2019,Methadone (T40.3),71,Ohio
OH,2019,March,03/01/2019,Cocaine (T40.5),1122,Ohio
OH,2019,May,05/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",483,Ohio
OH,2019,May,05/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3213,Ohio
OH,2019,May,05/01/2019,Methadone (T40.3),71,Ohio
OH,2019,May,05/01/2019,Natural & semi-synthetic opioids (T40.2),420,Ohio
OH,2019,May,05/01/2019,"Synthetic opioids, excl. methadone (T40.4)",2992,Ohio
OH,2019,May,05/01/2019,Cocaine (T40.5),1165,Ohio
OH,2019,May,05/01/2019,Psychostimulants with abuse potential (T43.6),675,Ohio
OH,2019,May,05/01/2019,Heroin (T40.1),673,Ohio
OH,2019,May,05/01/2019,"Opioids (T40.0-T40.4,T40.6)",3365,Ohio
OH,2019,November,11/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",488,Ohio
OH,2019,November,11/01/2019,Methadone (T40.3),76,Ohio
OH,2019,November,11/01/2019,Cocaine (T40.5),1226,Ohio
OH,2019,November,11/01/2019,Psychostimulants with abuse potential (T43.6),812,Ohio
OH,2019,November,11/01/2019,"Opioids (T40.0-T40.4,T40.6)",3463,Ohio
OH,2019,November,11/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3334,Ohio
OH,2019,November,11/01/2019,Heroin (T40.1),565,Ohio
OH,2019,November,11/01/2019,Natural & semi-synthetic opioids (T40.2),418,Ohio
OH,2019,November,11/01/2019,"Synthetic opioids, excl. methadone (T40.4)",3110,Ohio
OH,2019,October,10/01/2019,"Synthetic opioids, excl. methadone (T40.4)",3012,Ohio
OH,2019,October,10/01/2019,Heroin (T40.1),574,Ohio
OH,2019,October,10/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",463,Ohio
OH,2019,October,10/01/2019,Methadone (T40.3),76,Ohio
OH,2019,October,10/01/2019,Cocaine (T40.5),1194,Ohio
OH,2019,October,10/01/2019,"Opioids (T40.0-T40.4,T40.6)",3368,Ohio
OH,2019,October,10/01/2019,Natural & semi-synthetic opioids (T40.2),391,Ohio
OH,2019,October,10/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3235,Ohio
OH,2019,October,10/01/2019,Psychostimulants with abuse potential (T43.6),792,Ohio
OH,2019,September,09/01/2019,Natural & semi-synthetic opioids (T40.2),400,Ohio
OH,2019,September,09/01/2019,Heroin (T40.1),599,Ohio
OH,2019,September,09/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3200,Ohio
OH,2019,September,09/01/2019,Methadone (T40.3),73,Ohio
OH,2019,September,09/01/2019,"Synthetic opioids, excl. methadone (T40.4)",2976,Ohio
OH,2019,September,09/01/2019,Cocaine (T40.5),1191,Ohio
OH,2019,September,09/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",467,Ohio
OH,2019,September,09/01/2019,"Opioids (T40.0-T40.4,T40.6)",3347,Ohio
OH,2019,September,09/01/2019,Psychostimulants with abuse potential (T43.6),763,Ohio
OH,2020,April,04/01/2020,Methadone (T40.3),75,Ohio
OH,2020,April,04/01/2020,Cocaine (T40.5),1287,Ohio
OH,2020,April,04/01/2020,Natural & semi-synthetic opioids (T40.2),431,Ohio
OH,2020,April,04/01/2020,Heroin (T40.1),431,Ohio
OH,2020,April,04/01/2020,Psychostimulants with abuse potential (T43.6),910,Ohio
OH,2020,April,04/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",499,Ohio
OH,2020,April,04/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3298,Ohio
OH,2020,April,04/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3513,Ohio
OH,2020,April,04/01/2020,"Opioids (T40.0-T40.4,T40.6)",3611,Ohio
OH,2020,August,08/01/2020,Natural & semi-synthetic opioids (T40.2),439,Ohio
OH,2020,August,08/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",510,Ohio
OH,2020,August,08/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3872,Ohio
OH,2020,August,08/01/2020,Methadone (T40.3),79,Ohio
OH,2020,August,08/01/2020,Psychostimulants with abuse potential (T43.6),1020,Ohio
OH,2020,August,08/01/2020,Heroin (T40.1),355,Ohio
OH,2020,August,08/01/2020,Cocaine (T40.5),1283,Ohio
OH,2020,August,08/01/2020,"Opioids (T40.0-T40.4,T40.6)",4159,Ohio
OH,2020,August,08/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4074,Ohio
OH,2020,December,12/01/2020,Natural & semi-synthetic opioids (T40.2),440,Ohio
OH,2020,December,12/01/2020,Cocaine (T40.5),1251,Ohio
OH,2020,December,12/01/2020,Heroin (T40.1),293,Ohio
OH,2020,December,12/01/2020,"Synthetic opioids, excl. methadone (T40.4)",4126,Ohio
OH,2020,December,12/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4322,Ohio
OH,2020,December,12/01/2020,"Opioids (T40.0-T40.4,T40.6)",4397,Ohio
OH,2020,December,12/01/2020,Methadone (T40.3),81,Ohio
OH,2020,December,12/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",512,Ohio
OH,2020,December,12/01/2020,Psychostimulants with abuse potential (T43.6),1069,Ohio
OH,2020,February,02/01/2020,Heroin (T40.1),465,Ohio
OH,2020,February,02/01/2020,Methadone (T40.3),72,Ohio
OH,2020,February,02/01/2020,"Opioids (T40.0-T40.4,T40.6)",3553,Ohio
OH,2020,February,02/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",476,Ohio
OH,2020,February,02/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3241,Ohio
OH,2020,February,02/01/2020,Natural & semi-synthetic opioids (T40.2),409,Ohio
OH,2020,February,02/01/2020,Cocaine (T40.5),1253,Ohio
OH,2020,February,02/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3452,Ohio
OH,2020,February,02/01/2020,Psychostimulants with abuse potential (T43.6),898,Ohio
OH,2020,January,01/01/2020,Heroin (T40.1),492,Ohio
OH,2020,January,01/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3389,Ohio
OH,2020,January,01/01/2020,Methadone (T40.3),72,Ohio
OH,2020,January,01/01/2020,Natural & semi-synthetic opioids (T40.2),405,Ohio
OH,2020,January,01/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3174,Ohio
OH,2020,January,01/01/2020,"Opioids (T40.0-T40.4,T40.6)",3502,Ohio
OH,2020,January,01/01/2020,Psychostimulants with abuse potential (T43.6),858,Ohio
OH,2020,January,01/01/2020,Cocaine (T40.5),1230,Ohio
OH,2020,January,01/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",471,Ohio
OH,2020,July,07/01/2020,Natural & semi-synthetic opioids (T40.2),443,Ohio
OH,2020,July,07/01/2020,Psychostimulants with abuse potential (T43.6),1004,Ohio
OH,2020,July,07/01/2020,Heroin (T40.1),377,Ohio
OH,2020,July,07/01/2020,"Opioids (T40.0-T40.4,T40.6)",4097,Ohio
OH,2020,July,07/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",514,Ohio
OH,2020,July,07/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3799,Ohio
OH,2020,July,07/01/2020,Cocaine (T40.5),1316,Ohio
OH,2020,July,07/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4004,Ohio
OH,2020,July,07/01/2020,Methadone (T40.3),79,Ohio
OH,2020,June,06/01/2020,Psychostimulants with abuse potential (T43.6),961,Ohio
OH,2020,June,06/01/2020,Heroin (T40.1),409,Ohio
OH,2020,June,06/01/2020,Natural & semi-synthetic opioids (T40.2),456,Ohio
OH,2020,June,06/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3685,Ohio
OH,2020,June,06/01/2020,Cocaine (T40.5),1320,Ohio
OH,2020,June,06/01/2020,"Opioids (T40.0-T40.4,T40.6)",4000,Ohio
OH,2020,June,06/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3904,Ohio
OH,2020,June,06/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",525,Ohio
OH,2020,June,06/01/2020,Methadone (T40.3),77,Ohio
OH,2020,March,03/01/2020,"Opioids (T40.0-T40.4,T40.6)",3538,Ohio
OH,2020,March,03/01/2020,Methadone (T40.3),76,Ohio
OH,2020,March,03/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",486,Ohio
OH,2020,March,03/01/2020,Natural & semi-synthetic opioids (T40.2),416,Ohio
OH,2020,March,03/01/2020,Cocaine (T40.5),1257,Ohio
OH,2020,March,03/01/2020,Psychostimulants with abuse potential (T43.6),904,Ohio
OH,2020,March,03/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3438,Ohio
OH,2020,March,03/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3227,Ohio
OH,2020,March,03/01/2020,Heroin (T40.1),439,Ohio
OH,2020,May,05/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",521,Ohio
OH,2020,May,05/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3732,Ohio
OH,2020,May,05/01/2020,Cocaine (T40.5),1300,Ohio
OH,2020,May,05/01/2020,Heroin (T40.1),431,Ohio
OH,2020,May,05/01/2020,Natural & semi-synthetic opioids (T40.2),453,Ohio
OH,2020,May,05/01/2020,Psychostimulants with abuse potential (T43.6),944,Ohio
OH,2020,May,05/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3512,Ohio
OH,2020,May,05/01/2020,"Opioids (T40.0-T40.4,T40.6)",3829,Ohio
OH,2020,May,05/01/2020,Methadone (T40.3),76,Ohio
OH,2020,November,11/01/2020,Psychostimulants with abuse potential (T43.6),1046,Ohio
OH,2020,November,11/01/2020,"Opioids (T40.0-T40.4,T40.6)",4315,Ohio
OH,2020,November,11/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4236,Ohio
OH,2020,November,11/01/2020,Heroin (T40.1),290,Ohio
OH,2020,November,11/01/2020,Natural & semi-synthetic opioids (T40.2),423,Ohio
OH,2020,November,11/01/2020,"Synthetic opioids, excl. methadone (T40.4)",4051,Ohio
OH,2020,November,11/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",494,Ohio
OH,2020,November,11/01/2020,Cocaine (T40.5),1237,Ohio
OH,2020,November,11/01/2020,Methadone (T40.3),77,Ohio
OH,2020,October,10/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4242,Ohio
OH,2020,October,10/01/2020,Psychostimulants with abuse potential (T43.6),1021,Ohio
OH,2020,October,10/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",519,Ohio
OH,2020,October,10/01/2020,Cocaine (T40.5),1274,Ohio
OH,2020,October,10/01/2020,Natural & semi-synthetic opioids (T40.2),454,Ohio
OH,2020,October,10/01/2020,"Synthetic opioids, excl. methadone (T40.4)",4047,Ohio
OH,2020,October,10/01/2020,"Opioids (T40.0-T40.4,T40.6)",4319,Ohio
OH,2020,October,10/01/2020,Heroin (T40.1),315,Ohio
OH,2020,October,10/01/2020,Methadone (T40.3),73,Ohio
OH,2020,September,09/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",512,Ohio
OH,2020,September,09/01/2020,"Synthetic opioids, excl. methadone (T40.4)",3971,Ohio
OH,2020,September,09/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4166,Ohio
OH,2020,September,09/01/2020,Methadone (T40.3),75,Ohio
OH,2020,September,09/01/2020,Cocaine (T40.5),1264,Ohio
OH,2020,September,09/01/2020,"Opioids (T40.0-T40.4,T40.6)",4241,Ohio
OH,2020,September,09/01/2020,Psychostimulants with abuse potential (T43.6),1016,Ohio
OH,2020,September,09/01/2020,Heroin (T40.1),333,Ohio
OH,2020,September,09/01/2020,Natural & semi-synthetic opioids (T40.2),445,Ohio
OH,2021,April,04/01/2021,Heroin (T40.1),249,Ohio
OH,2021,April,04/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4620,Ohio
OH,2021,April,04/01/2021,Cocaine (T40.5),1271,Ohio
OH,2021,April,04/01/2021,Methadone (T40.3),99,Ohio
OH,2021,April,04/01/2021,Psychostimulants with abuse potential (T43.6),1203,Ohio
OH,2021,April,04/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4420,Ohio
OH,2021,April,04/01/2021,"Opioids (T40.0-T40.4,T40.6)",4702,Ohio
OH,2021,April,04/01/2021,Natural & semi-synthetic opioids (T40.2),436,Ohio
OH,2021,April,04/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",525,Ohio
OH,2021,August,08/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",514,Ohio
OH,2021,August,08/01/2021,Cocaine (T40.5),1369,Ohio
OH,2021,August,08/01/2021,Heroin (T40.1),199,Ohio
OH,2021,August,08/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4444,Ohio
OH,2021,August,08/01/2021,"Opioids (T40.0-T40.4,T40.6)",4518,Ohio
OH,2021,August,08/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4244,Ohio
OH,2021,August,08/01/2021,Methadone (T40.3),94,Ohio
OH,2021,August,08/01/2021,Psychostimulants with abuse potential (T43.6),1297,Ohio
OH,2021,August,08/01/2021,Natural & semi-synthetic opioids (T40.2),430,Ohio
OH,2021,December,12/01/2021,Cocaine (T40.5),1537,Ohio
OH,2021,December,12/01/2021,Heroin (T40.1),157,Ohio
OH,2021,December,12/01/2021,"Opioids (T40.0-T40.4,T40.6)",4479,Ohio
OH,2021,December,12/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4403,Ohio
OH,2021,December,12/01/2021,Natural & semi-synthetic opioids (T40.2),412,Ohio
OH,2021,December,12/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4209,Ohio
OH,2021,December,12/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",499,Ohio
OH,2021,December,12/01/2021,Methadone (T40.3),100,Ohio
OH,2021,December,12/01/2021,Psychostimulants with abuse potential (T43.6),1361,Ohio
OH,2021,February,02/01/2021,Methadone (T40.3),91,Ohio
OH,2021,February,02/01/2021,Cocaine (T40.5),1245,Ohio
OH,2021,February,02/01/2021,"Opioids (T40.0-T40.4,T40.6)",4520,Ohio
OH,2021,February,02/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4435,Ohio
OH,2021,February,02/01/2021,Heroin (T40.1),268,Ohio
OH,2021,February,02/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",515,Ohio
OH,2021,February,02/01/2021,Natural & semi-synthetic opioids (T40.2),434,Ohio
OH,2021,February,02/01/2021,Psychostimulants with abuse potential (T43.6),1114,Ohio
OH,2021,February,02/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4229,Ohio
OH,2021,January,01/01/2021,Cocaine (T40.5),1254,Ohio
OH,2021,January,01/01/2021,"Opioids (T40.0-T40.4,T40.6)",4492,Ohio
OH,2021,January,01/01/2021,Methadone (T40.3),88,Ohio
OH,2021,January,01/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",521,Ohio
OH,2021,January,01/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4220,Ohio
OH,2021,January,01/01/2021,Heroin (T40.1),286,Ohio
OH,2021,January,01/01/2021,Natural & semi-synthetic opioids (T40.2),443,Ohio
OH,2021,January,01/01/2021,Psychostimulants with abuse potential (T43.6),1102,Ohio
OH,2021,January,01/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4415,Ohio
OH,2021,July,07/01/2021,Heroin (T40.1),213,Ohio
OH,2021,July,07/01/2021,Cocaine (T40.5),1324,Ohio
OH,2021,July,07/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",508,Ohio
OH,2021,July,07/01/2021,Methadone (T40.3),92,Ohio
OH,2021,July,07/01/2021,"Opioids (T40.0-T40.4,T40.6)",4475,Ohio
OH,2021,July,07/01/2021,Natural & semi-synthetic opioids (T40.2),426,Ohio
OH,2021,July,07/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4398,Ohio
OH,2021,July,07/01/2021,Psychostimulants with abuse potential (T43.6),1273,Ohio
OH,2021,July,07/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4193,Ohio
OH,2021,June,06/01/2021,Cocaine (T40.5),1268,Ohio
OH,2021,June,06/01/2021,Methadone (T40.3),95,Ohio
OH,2021,June,06/01/2021,Natural & semi-synthetic opioids (T40.2),421,Ohio
OH,2021,June,06/01/2021,"Opioids (T40.0-T40.4,T40.6)",4473,Ohio
OH,2021,June,06/01/2021,Psychostimulants with abuse potential (T43.6),1258,Ohio
OH,2021,June,06/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",507,Ohio
OH,2021,June,06/01/2021,Heroin (T40.1),215,Ohio
OH,2021,June,06/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4197,Ohio
OH,2021,June,06/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4396,Ohio
OH,2021,March,03/01/2021,Psychostimulants with abuse potential (T43.6),1142,Ohio
OH,2021,March,03/01/2021,Heroin (T40.1),269,Ohio
OH,2021,March,03/01/2021,Cocaine (T40.5),1264,Ohio
OH,2021,March,03/01/2021,Methadone (T40.3),93,Ohio
OH,2021,March,03/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4559,Ohio
OH,2021,March,03/01/2021,"Opioids (T40.0-T40.4,T40.6)",4647,Ohio
OH,2021,March,03/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",523,Ohio
OH,2021,March,03/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4360,Ohio
OH,2021,March,03/01/2021,Natural & semi-synthetic opioids (T40.2),440,Ohio
OH,2021,May,05/01/2021,Methadone (T40.3),95,Ohio
OH,2021,May,05/01/2021,Cocaine (T40.5),1271,Ohio
OH,2021,May,05/01/2021,"Opioids (T40.0-T40.4,T40.6)",4585,Ohio
OH,2021,May,05/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4313,Ohio
OH,2021,May,05/01/2021,Heroin (T40.1),226,Ohio
OH,2021,May,05/01/2021,Psychostimulants with abuse potential (T43.6),1233,Ohio
OH,2021,May,05/01/2021,Natural & semi-synthetic opioids (T40.2),421,Ohio
OH,2021,May,05/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4510,Ohio
OH,2021,May,05/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",508,Ohio
OH,2021,November,11/01/2021,Cocaine (T40.5),1499,Ohio
OH,2021,November,11/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",511,Ohio
OH,2021,November,11/01/2021,Heroin (T40.1),177,Ohio
OH,2021,November,11/01/2021,Methadone (T40.3),103,Ohio
OH,2021,November,11/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4236,Ohio
OH,2021,November,11/01/2021,"Opioids (T40.0-T40.4,T40.6)",4519,Ohio
OH,2021,November,11/01/2021,Natural & semi-synthetic opioids (T40.2),424,Ohio
OH,2021,November,11/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4444,Ohio
OH,2021,November,11/01/2021,Psychostimulants with abuse potential (T43.6),1380,Ohio
OH,2021,October,10/01/2021,Methadone (T40.3),99,Ohio
OH,2021,October,10/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4438,Ohio
OH,2021,October,10/01/2021,"Opioids (T40.0-T40.4,T40.6)",4512,Ohio
OH,2021,October,10/01/2021,Cocaine (T40.5),1439,Ohio
OH,2021,October,10/01/2021,Natural & semi-synthetic opioids (T40.2),413,Ohio
OH,2021,October,10/01/2021,Heroin (T40.1),189,Ohio
OH,2021,October,10/01/2021,Psychostimulants with abuse potential (T43.6),1377,Ohio
OH,2021,October,10/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4242,Ohio
OH,2021,October,10/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",499,Ohio
OH,2021,September,09/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4449,Ohio
OH,2021,September,09/01/2021,Cocaine (T40.5),1415,Ohio
OH,2021,September,09/01/2021,Methadone (T40.3),100,Ohio
OH,2021,September,09/01/2021,Psychostimulants with abuse potential (T43.6),1347,Ohio
OH,2021,September,09/01/2021,Heroin (T40.1),189,Ohio
OH,2021,September,09/01/2021,"Opioids (T40.0-T40.4,T40.6)",4523,Ohio
OH,2021,September,09/01/2021,Natural & semi-synthetic opioids (T40.2),425,Ohio
OH,2021,September,09/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",513,Ohio
OH,2021,September,09/01/2021,"Synthetic opioids, excl. methadone (T40.4)",4245,Ohio
OH,2022,April,04/01/2022,Cocaine (T40.5),1532,Ohio
OH,2022,April,04/01/2022,Psychostimulants with abuse potential (T43.6),1360,Ohio
OH,2022,April,04/01/2022,"Opioids (T40.0-T40.4,T40.6)",4315,Ohio
OH,2022,April,04/01/2022,Natural & semi-synthetic opioids (T40.2),389,Ohio
OH,2022,April,04/01/2022,Methadone (T40.3),95,Ohio
OH,2022,April,04/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4251,Ohio
OH,2022,April,04/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",470,Ohio
OH,2022,April,04/01/2022,Heroin (T40.1),126,Ohio
OH,2022,April,04/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4069,Ohio
OH,2022,August,08/01/2022,Psychostimulants with abuse potential (T43.6),1311,Ohio
OH,2022,August,08/01/2022,"Opioids (T40.0-T40.4,T40.6)",4208,Ohio
OH,2022,August,08/01/2022,Heroin (T40.1),94,Ohio
OH,2022,August,08/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4160,Ohio
OH,2022,August,08/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3971,Ohio
OH,2022,August,08/01/2022,Cocaine (T40.5),1567,Ohio
OH,2022,August,08/01/2022,Natural & semi-synthetic opioids (T40.2),375,Ohio
OH,2022,August,08/01/2022,Methadone (T40.3),98,Ohio
OH,2022,August,08/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",459,Ohio
OH,2022,December,12/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",470,Ohio
OH,2022,December,12/01/2022,Natural & semi-synthetic opioids (T40.2),371,Ohio
OH,2022,December,12/01/2022,Psychostimulants with abuse potential (T43.6),1374,Ohio
OH,2022,December,12/01/2022,Methadone (T40.3),110,Ohio
OH,2022,December,12/01/2022,Cocaine (T40.5),1649,Ohio
OH,2022,December,12/01/2022,"Opioids (T40.0-T40.4,T40.6)",4237,Ohio
OH,2022,December,12/01/2022,Heroin (T40.1),86,Ohio
OH,2022,December,12/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3997,Ohio
OH,2022,December,12/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4202,Ohio
OH,2022,February,02/01/2022,Methadone (T40.3),97,Ohio
OH,2022,February,02/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",488,Ohio
OH,2022,February,02/01/2022,Heroin (T40.1),147,Ohio
OH,2022,February,02/01/2022,Psychostimulants with abuse potential (T43.6),1361,Ohio
OH,2022,February,02/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4190,Ohio
OH,2022,February,02/01/2022,Cocaine (T40.5),1547,Ohio
OH,2022,February,02/01/2022,"Opioids (T40.0-T40.4,T40.6)",4442,Ohio
OH,2022,February,02/01/2022,Natural & semi-synthetic opioids (T40.2),405,Ohio
OH,2022,February,02/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4369,Ohio
OH,2022,January,01/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",479,Ohio
OH,2022,January,01/01/2022,Methadone (T40.3),93,Ohio
OH,2022,January,01/01/2022,Psychostimulants with abuse potential (T43.6),1348,Ohio
OH,2022,January,01/01/2022,Heroin (T40.1),152,Ohio
OH,2022,January,01/01/2022,"Opioids (T40.0-T40.4,T40.6)",4441,Ohio
OH,2022,January,01/01/2022,Natural & semi-synthetic opioids (T40.2),399,Ohio
OH,2022,January,01/01/2022,Cocaine (T40.5),1540,Ohio
OH,2022,January,01/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4363,Ohio
OH,2022,January,01/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4179,Ohio
OH,2022,July,07/01/2022,Cocaine (T40.5),1548,Ohio
OH,2022,July,07/01/2022,Psychostimulants with abuse potential (T43.6),1328,Ohio
OH,2022,July,07/01/2022,"Opioids (T40.0-T40.4,T40.6)",4219,Ohio
OH,2022,July,07/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3980,Ohio
OH,2022,July,07/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",462,Ohio
OH,2022,July,07/01/2022,Methadone (T40.3),97,Ohio
OH,2022,July,07/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4166,Ohio
